match_id,region,platform_id,region_group,queue_id,queue_type,game_version,patch_version,game_creation,game_start_timestamp,game_end_timestamp,game_duration,match_date,match_date_simple,duration_mmss
EUN1_3910203544,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771134915104,1771135009258,1771136443212,1434,2026-02-15T07:55:15.104000,15/2/2026,23:54
EUN1_3910198856,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771132686361,1771132716350,1771134649175,1933,2026-02-15T07:18:06.361000,15/2/2026,32:13
EUN1_3910202275,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771130832988,1771130847089,1771132370770,1524,2026-02-15T06:47:12.988000,15/2/2026,25:24
EUN1_3910195870,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771128997887,1771129038107,1771130352647,1314,2026-02-15T06:16:37.887000,15/2/2026,21:54
EUN1_3910196598,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771127081557,1771127104012,1771128720265,1616,2026-02-15T05:44:41.557000,15/2/2026,26:56
EUN1_3910191543,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771125135555,1771125248420,1771126803516,1555,2026-02-15T05:12:15.555000,15/2/2026,25:55
EUN1_3910192121,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771123384863,1771123404828,1771124764179,1359,2026-02-15T04:43:04.863000,15/2/2026,22:39
EUN1_3910180033,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771121962523,1771121983147,1771123162522,1179,2026-02-15T04:19:22.523000,15/2/2026,19:39
EUN1_3910173821,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771119431648,1771119450795,1771121723779,2273,2026-02-15T03:37:11.648000,15/2/2026,37:53
EUN1_3907068799,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770651960318,1770651989198,1770653634976,1646,2026-02-09T17:46:00.318000,9/2/2026,27:26
EUN1_3907054833,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770650572087,1770650596383,1770651729763,1133,2026-02-09T17:22:52.087000,9/2/2026,18:53
EUN1_3907048245,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770648945647,1770648962256,1770650362935,1401,2026-02-09T16:55:45.647000,9/2/2026,23:21
EUN1_3907031595,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770647265503,1770647285255,1770648701400,1416,2026-02-09T16:27:45.503000,9/2/2026,23:36
EUN1_3907014907,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770645528867,1770645605492,1770646947950,1342,2026-02-09T15:58:48.867000,9/2/2026,22:22
EUN1_3911951678,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771415998263,1771416020382,1771416951471,931,2026-02-18T13:59:58.263000,18/2/2026,15:31
EUN1_3911497122,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771340285814,1771340304382,1771341815211,1511,2026-02-17T16:58:05.814000,17/2/2026,25:11
EUN1_3910393013,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771167746276,1771167827495,1771169776162,1949,2026-02-15T17:02:26.276000,15/2/2026,32:29
EUN1_3909556980,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771023912642,1771024089467,1771026276759,2187,2026-02-14T01:05:12.642000,14/2/2026,36:27
EUN1_3908090695,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770810162792,1770810245278,1770812461679,2216,2026-02-11T13:42:42.792000,11/2/2026,36:56
EUN1_3907519100,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770720220572,1770720238116,1770722233928,1996,2026-02-10T12:43:40.572000,10/2/2026,33:16
EUN1_3906577080,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770572722141,1770572818178,1770574586247,1768,2026-02-08T19:45:22.141000,8/2/2026,29:28
EUN1_3905215383,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.1639,16.3,1770396213365,1770396240035,1770397900748,1661,2026-02-06T18:43:33.365000,6/2/2026,27:41
EUN1_3905188413,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.1639,16.3,1770393383316,1770393481726,1770395916165,2434,2026-02-06T17:56:23.316000,6/2/2026,40:34
EUN1_3905159730,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.1639,16.3,1770390577917,1770390687470,1770392441282,1754,2026-02-06T17:09:37.917000,6/2/2026,29:14
EUN1_3905091503,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.1639,16.3,1770381390455,1770381418690,1770383351400,1933,2026-02-06T14:36:30.455000,6/2/2026,32:13
EUN1_3910609676,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771184759143,1771184780129,1771186526315,1746,2026-02-15T21:45:59.143000,15/2/2026,29:06
EUN1_3910489793,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771175992840,1771176030491,1771177462951,1432,2026-02-15T19:19:52.840000,15/2/2026,23:52
EUN1_3910464533,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771173627300,1771173659730,1771175450987,1791,2026-02-15T18:40:27.300000,15/2/2026,29:51
EUN1_3911133169,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771269816959,1771269897291,1771271560491,1663,2026-02-16T21:23:36.959000,16/2/2026,27:43
EUN1_3909041047,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770939858533,1770939880533,1770940819307,939,2026-02-13T01:44:18.533000,13/2/2026,15:39
EUN1_3909025200,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770936786225,1770936804865,1770939634267,2829,2026-02-13T00:53:06.225000,13/2/2026,47:09
EUN1_3908480573,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770848983513,1770849001363,1770850749145,1748,2026-02-12T00:29:43.513000,12/2/2026,29:08
EUN1_3908456145,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770846505002,1770846606369,1770848526211,1924,2026-02-11T23:48:25.002000,11/2/2026,32:04
EUN1_3908133584,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770817443000,1770817462788,1770818924467,1462,2026-02-11T15:44:03,11/2/2026,24:22
EUN1_3907955668,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770764190281,1770764221335,1770765822032,1601,2026-02-11T00:56:30.281000,11/2/2026,26:41
EUN1_3907936605,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770762216522,1770762322623,1770763847097,1524,2026-02-11T00:23:36.522000,11/2/2026,25:24
EUN1_3912341025,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771456369752,1771456444223,1771458189911,1746,2026-02-19T01:12:49.752000,19/2/2026,29:06
EUN1_3912326510,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771454187628,1771454220812,1771455644064,1423,2026-02-19T00:36:27.628000,19/2/2026,23:43
EUN1_3911378040,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771320588822,1771320652653,1771321965073,1312,2026-02-17T11:29:48.822000,17/2/2026,21:52
EUN1_3911850864,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771374875514,1771374895614,1771376534374,1639,2026-02-18T02:34:35.514000,18/2/2026,27:19
EUN1_3911839591,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771372405809,1771372427859,1771374384295,1956,2026-02-18T01:53:25.809000,18/2/2026,32:36
EUN1_3907435893,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770684594808,1770684621915,1770686497330,1875,2026-02-10T02:49:54.808000,10/2/2026,31:15
EUN1_3907436562,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770683993406,1770684019598,1770684367937,348,2026-02-10T02:39:53.406000,10/2/2026,05:48
EUN1_3904393410,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.742.6169,16.3,1770255699354,1770255819292,1770258007991,2189,2026-02-05T03:41:39.354000,5/2/2026,36:29
EUN1_3911801130,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771367085950,1771367110854,1771369030105,1919,2026-02-18T00:24:45.950000,18/2/2026,31:59
EUN1_3911775600,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771365230897,1771365250553,1771366770891,1520,2026-02-17T23:53:50.897000,17/2/2026,25:20
EUN1_3911763104,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771363597178,1771363620290,1771364946714,1326,2026-02-17T23:26:37.178000,17/2/2026,22:06
EUN1_3911130918,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771270163819,1771270189201,1771271786762,1597,2026-02-16T21:29:23.819000,16/2/2026,26:37
EUN1_3911106664,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771268223269,1771268253751,1771269772388,1523,2026-02-16T20:57:03.269000,16/2/2026,25:23
EUN1_3911078982,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771266122202,1771266144491,1771267987741,1843,2026-02-16T20:22:02.202000,16/2/2026,30:43
EUN1_3910743330,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771194406700,1771194481629,1771196342531,1861,2026-02-16T00:26:46.700000,16/2/2026,31:01
EUN1_3909549503,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771022931052,1771022953671,1771024575633,1622,2026-02-14T00:48:51.052000,14/2/2026,27:02
EUN1_3907986598,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770768270582,1770768302686,1770768432426,130,2026-02-11T02:04:30.582000,11/2/2026,02:10
EUN1_3907976460,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770766488128,1770766517200,1770768022772,1505,2026-02-11T01:34:48.128000,11/2/2026,25:05
EUN1_3907958912,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770764708779,1770764730593,1770766170473,1440,2026-02-11T01:05:08.779000,11/2/2026,24:00
EUN1_3907935622,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770762191818,1770762247398,1770763991885,1744,2026-02-11T00:23:11.818000,11/2/2026,29:04
EUN1_3907913855,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770760614868,1770760644281,1770761907901,1264,2026-02-10T23:56:54.868000,10/2/2026,21:04
EUN1_3907892686,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770758796433,1770758885311,1770759895884,1010,2026-02-10T23:26:36.433000,10/2/2026,16:50
EUN1_3907857745,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770756269931,1770756344068,1770758419197,2075,2026-02-10T22:44:29.931000,10/2/2026,34:35
EUN1_3907793824,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770752483576,1770752529490,1770754387738,1858,2026-02-10T21:41:23.576000,10/2/2026,30:58
EUN1_3910614323,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771184847964,1771184891393,1771186263473,1372,2026-02-15T21:47:27.964000,15/2/2026,22:52
EUN1_3910539387,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771179575117,1771179681949,1771181513228,1831,2026-02-15T20:19:35.117000,15/2/2026,30:31
EUN1_3910531471,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771179152121,1771179183301,1771179260919,77,2026-02-15T20:12:32.121000,15/2/2026,01:17
EUN1_3909044509,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770939598788,1770939629162,1770941669567,2040,2026-02-13T01:39:58.788000,13/2/2026,34:00
EUN1_3909018629,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770936469109,1770936498295,1770938366344,1868,2026-02-13T00:47:49.109000,13/2/2026,31:08
EUN1_3908995422,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770934069362,1770934140894,1770936182555,2042,2026-02-13T00:07:49.362000,13/2/2026,34:02
EUN1_3908971277,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770932048920,1770932073745,1770933575060,1501,2026-02-12T23:34:08.920000,12/2/2026,25:01
EUN1_3907188625,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770662528805,1770662557647,1770664413516,1856,2026-02-09T20:42:08.805000,9/2/2026,30:56
EUN1_3907004119,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770642887862,1770643131831,1770643203667,72,2026-02-09T15:14:47.862000,9/2/2026,01:12
EUN1_3904069510,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.742.6169,16.3,1770226493680,1770226510843,1770228107721,1597,2026-02-04T19:34:53.680000,4/2/2026,26:37
EUN1_3911358521,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771308864563,1771308959253,1771310477090,1518,2026-02-17T08:14:24.563000,17/2/2026,25:18
EUN1_3911360239,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771306336018,1771306372231,1771307903625,1531,2026-02-17T07:32:16.018000,17/2/2026,25:31
EUN1_3911352994,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771304298114,1771304411094,1771305768165,1357,2026-02-17T06:58:18.114000,17/2/2026,22:37
EUN1_3911352858,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771302458065,1771302498287,1771303624526,1126,2026-02-17T06:27:38.065000,17/2/2026,18:46
EUN1_3911348747,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771299731407,1771299754544,1771301734282,1980,2026-02-17T05:42:11.407000,17/2/2026,33:00
EUN1_3911352279,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771297118659,1771297149679,1771298794969,1645,2026-02-17T04:58:38.659000,17/2/2026,27:25
EUN1_3910937569,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771250159342,1771250241600,1771251927482,1686,2026-02-16T15:55:59.342000,16/2/2026,28:06
EUN1_3910920816,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771248062617,1771248085048,1771249533083,1448,2026-02-16T15:21:02.617000,16/2/2026,24:08
EUN1_3910875008,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771240317037,1771240412265,1771242297540,1885,2026-02-16T13:11:57.037000,16/2/2026,31:25
EUN1_3910869363,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771237778288,1771237801554,1771239425417,1624,2026-02-16T12:29:38.288000,16/2/2026,27:04
EUN1_3911041269,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771262261268,1771262292835,1771263642590,1350,2026-02-16T19:17:41.268000,16/2/2026,22:30
EUN1_3911013188,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771259210810,1771259230906,1771261154023,1923,2026-02-16T18:26:50.810000,16/2/2026,32:03
EUN1_3911010102,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771258923956,1771258941867,1771259015963,74,2026-02-16T18:22:03.956000,16/2/2026,01:14
EUN1_3910652954,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771187879241,1771187901841,1771189571737,1670,2026-02-15T22:37:59.241000,15/2/2026,27:50
EUN1_3910616481,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771185202795,1771185218806,1771186951171,1732,2026-02-15T21:53:22.795000,15/2/2026,28:52
EUN1_3909788729,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771078703482,1771078726848,1771080766821,2040,2026-02-14T16:18:23.482000,14/2/2026,34:00
EUN1_3909729227,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771070398735,1771070422916,1771072446391,2028,2026-02-14T13:59:58.735000,14/2/2026,33:48
EUN1_3909541994,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771022750531,1771022780137,1771024510520,1730,2026-02-14T00:45:50.531000,14/2/2026,28:50
EUN1_3909471524,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771016858270,1771016881897,1771018440373,1558,2026-02-13T23:07:38.270000,13/2/2026,25:58
EUN1_3909125060,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770976319525,1770976361223,1770977823306,1462,2026-02-13T11:51:59.525000,13/2/2026,24:22
EUN1_3909120486,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1770973582578,1770973627357,1770975616302,1989,2026-02-13T11:06:22.578000,13/2/2026,33:09
EUN1_3906766751,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770585961107,1770586000402,1770587581605,1581,2026-02-08T23:26:01.107000,8/2/2026,26:21
EUN1_3906735145,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770583300106,1770583315588,1770584649505,1334,2026-02-08T22:41:40.106000,8/2/2026,22:14
EUN1_3906659554,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770578696622,1770578714888,1770580250431,1535,2026-02-08T21:24:56.622000,8/2/2026,25:35
EUN1_3906599689,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770574715138,1770574789977,1770576850552,2061,2026-02-08T20:18:35.138000,8/2/2026,34:21
EUN1_3906500745,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770567073124,1770567096064,1770568032939,937,2026-02-08T18:11:13.124000,8/2/2026,15:37
EUN1_3906476279,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770564674226,1770564700773,1770565806122,1105,2026-02-08T17:31:14.226000,8/2/2026,18:25
EUN1_3906431771,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.744.7656,16.3,1770561151254,1770561177085,1770563457599,2280,2026-02-08T16:32:31.254000,8/2/2026,38:00
EUN1_3911732952,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771361858498,1771361887782,1771364156648,2269,2026-02-17T22:57:38.498000,17/2/2026,37:49
EUN1_3911711242,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771359872173,1771359978666,1771361614682,1639,2026-02-17T22:24:32.173000,17/2/2026,27:19
EUN1_3910828743,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771222679378,1771222699301,1771224901240,2202,2026-02-16T08:17:59.378000,16/2/2026,36:42
EUN1_3910826870,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771221428406,1771221544400,1771222456790,912,2026-02-16T07:57:08.406000,16/2/2026,15:12
EUN1_3910820750,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771213124226,1771213184105,1771215053135,1869,2026-02-16T05:38:44.226000,16/2/2026,31:09
EUN1_3910818665,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771211208419,1771211285107,1771212812862,1528,2026-02-16T05:06:48.419000,16/2/2026,25:28
EUN1_3910812812,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771207689255,1771207709734,1771210264987,2555,2026-02-16T04:08:09.255000,16/2/2026,42:35
EUN1_3910811349,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771205835600,1771205859416,1771207394174,1535,2026-02-16T03:37:15.600000,16/2/2026,25:35
EUN1_3910801713,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771203982322,1771204082722,1771205343322,1260,2026-02-16T03:06:22.322000,16/2/2026,21:00
EUN1_3910788029,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771201492979,1771201542382,1771203657643,2115,2026-02-16T02:24:52.979000,16/2/2026,35:15
EUN1_3910781222,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771199041187,1771199068526,1771201037601,1969,2026-02-16T01:44:01.187000,16/2/2026,32:49
EUN1_3910756339,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771195972100,1771196075566,1771198388827,2313,2026-02-16T00:52:52.100000,16/2/2026,38:33
EUN1_3910204295,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771133215719,1771133231888,1771135083582,1851,2026-02-15T07:26:55.719000,15/2/2026,30:51
EUN1_3910200490,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771131351611,1771131379491,1771132833327,1454,2026-02-15T06:55:51.611000,15/2/2026,24:14
EUN1_3910189655,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771124734373,1771124757449,1771127301344,2544,2026-02-15T05:05:34.373000,15/2/2026,42:24
EUN1_3911724886,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771361160243,1771361179131,1771362632177,1453,2026-02-17T22:46:00.243000,17/2/2026,24:13
EUN1_3911626109,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771353536007,1771353587472,1771355013844,1426,2026-02-17T20:38:56.007000,17/2/2026,23:46
EUN1_3911326169,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771288005294,1771288029950,1771289447409,1417,2026-02-17T02:26:45.294000,17/2/2026,23:37
EUN1_3911247847,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771279008673,1771279039227,1771280725464,1686,2026-02-16T23:56:48.673000,16/2/2026,28:06
EUN1_3911172536,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771272832259,1771272855043,1771274652134,1797,2026-02-16T22:13:52.259000,16/2/2026,29:57
EUN1_3911140902,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771270854108,1771270875863,1771272134715,1259,2026-02-16T21:40:54.108000,16/2/2026,20:59
EUN1_3911117176,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771268706116,1771268732068,1771270424438,1692,2026-02-16T21:05:06.116000,16/2/2026,28:12
EUN1_3911082750,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771266201568,1771266227771,1771267962535,1735,2026-02-16T20:23:21.568000,16/2/2026,28:55
EUN1_3910756918,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771196619799,1771196650795,1771198519091,1868,2026-02-16T01:03:39.799000,16/2/2026,31:08
EUN1_3910742671,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771194765714,1771194796778,1771195725056,928,2026-02-16T00:32:45.714000,16/2/2026,15:28
EUN1_3910713992,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771192408966,1771192489976,1771194366935,1877,2026-02-15T23:53:28.966000,15/2/2026,31:17
EUN1_3910681339,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771189510929,1771189524823,1771191566080,2041,2026-02-15T23:05:10.929000,15/2/2026,34:01
EUN1_3910646856,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771187481388,1771187498572,1771188616722,1118,2026-02-15T22:31:21.388000,15/2/2026,18:38
EUN1_3911522242,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771343281269,1771343379075,1771345151102,1772,2026-02-17T17:48:01.269000,17/2/2026,29:32
EUN1_3911157366,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771271826653,1771271953057,1771273659036,1706,2026-02-16T21:57:06.653000,16/2/2026,28:26
EUN1_3911048539,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771263055878,1771263150819,1771264888970,1738,2026-02-16T19:30:55.878000,16/2/2026,28:58
EUN1_3911009070,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771259532989,1771259639936,1771261327889,1688,2026-02-16T18:32:12.989000,16/2/2026,28:08
EUN1_3910922995,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771248625605,1771248747075,1771249933421,1186,2026-02-16T15:30:25.605000,16/2/2026,19:46
EUN1_3909927499,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771093619244,1771093659427,1771095248108,1589,2026-02-14T20:26:59.244000,14/2/2026,26:29
EUN1_3909900912,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771091283416,1771091407763,1771093376961,1972,2026-02-14T19:48:03.416000,14/2/2026,32:52
EUN1_3909883269,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771088888705,1771089022180,1771090739103,1717,2026-02-14T19:08:08.705000,14/2/2026,28:37
EUN1_3909851015,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771086018861,1771086170378,1771088582130,2412,2026-02-14T18:20:18.861000,14/2/2026,40:12
EUN1_3909404935,eun1,EUN1,europe,420,Ranked Solo/Duo,16.3.745.7600,16.3,1771011909322,1771011955474,1771014028567,2073,2026-02-13T21:45:09.322000,13/2/2026,34:33
