match_id,region,platform_id,region_group,queue_id,queue_type,game_version,patch_version,game_creation,game_start_timestamp,game_end_timestamp,game_duration,match_date,match_date_simple,duration_mmss
NA1_5493291750,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771226127082,1771226147547,1771227794487,1647,2026-02-16T09:15:27.082000,16/2/2026,27:27
NA1_5492762868,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771192514147,1771192535322,1771194710927,2176,2026-02-15T23:55:14.147000,15/2/2026,36:16
NA1_5492719510,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771189348268,1771189410475,1771192131046,2721,2026-02-15T23:02:28.268000,15/2/2026,45:21
NA1_5492479890,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771150782822,1771150803490,1771152998494,2195,2026-02-15T12:19:42.822000,15/2/2026,36:35
NA1_5492465946,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771147783202,1771147805311,1771149986350,2181,2026-02-15T11:29:43.202000,15/2/2026,36:21
NA1_5492448616,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771145721607,1771145742773,1771147212110,1469,2026-02-15T10:55:21.607000,15/2/2026,24:29
NA1_5492425286,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771142528127,1771142549555,1771144960013,2411,2026-02-15T10:02:08.127000,15/2/2026,40:11
NA1_5492392819,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771139438526,1771139475846,1771142086043,2610,2026-02-15T09:10:38.526000,15/2/2026,43:30
NA1_5490829208,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770971223409,1770971248060,1770972917133,1669,2026-02-13T10:27:03.409000,13/2/2026,27:49
NA1_5490815693,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770969462053,1770969531929,1770970887434,1355,2026-02-13T09:57:42.053000,13/2/2026,22:35
NA1_5490786777,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770966289927,1770966311597,1770969088218,2777,2026-02-13T09:04:49.927000,13/2/2026,46:17
NA1_5490742581,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770962847462,1770962875225,1770965113483,2238,2026-02-13T08:07:27.462000,13/2/2026,37:18
NA1_5487161514,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770586400350,1770586427086,1770588855764,2429,2026-02-08T23:33:20.350000,8/2/2026,40:29
NA1_5487126745,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770583720292,1770583782443,1770586013555,2231,2026-02-08T22:48:40.292000,8/2/2026,37:11
NA1_5486753441,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770533984721,1770534008853,1770535822784,1814,2026-02-08T08:59:44.721000,8/2/2026,30:14
NA1_5486716939,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770531663112,1770531690513,1770533706868,2016,2026-02-08T08:21:03.112000,8/2/2026,33:36
NA1_5486672809,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770529174849,1770529199497,1770531293191,2094,2026-02-08T07:39:34.849000,8/2/2026,34:54
NA1_5494654801,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771383898597,1771383930993,1771386384306,2453,2026-02-18T05:04:58.597000,18/2/2026,40:53
NA1_5492384327,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771138841160,1771139015184,1771141006913,1992,2026-02-15T09:00:41.160000,15/2/2026,33:12
NA1_5492359254,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771136963525,1771137001062,1771138488229,1487,2026-02-15T08:29:23.525000,15/2/2026,24:47
NA1_5492217840,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771128153655,1771128190319,1771130002778,1812,2026-02-15T06:02:33.655000,15/2/2026,30:12
NA1_5492162360,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771124948803,1771125093606,1771127115707,2022,2026-02-15T05:09:08.803000,15/2/2026,33:42
NA1_5492022050,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771114822907,1771114848839,1771116190638,1342,2026-02-15T02:20:22.907000,15/2/2026,22:22
NA1_5492333644,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771135298938,1771135354262,1771137750443,2396,2026-02-15T08:01:38.938000,15/2/2026,39:56
NA1_5492298794,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771132860847,1771132876044,1771134974999,2099,2026-02-15T07:21:00.847000,15/2/2026,34:59
NA1_5492257172,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771130545689,1771130634268,1771132387977,1754,2026-02-15T06:42:25.689000,15/2/2026,29:14
NA1_5492213596,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771128061198,1771128183023,1771129920513,1737,2026-02-15T06:01:01.198000,15/2/2026,28:57
NA1_5492156866,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771124491722,1771124514105,1771127091301,2577,2026-02-15T05:01:31.722000,15/2/2026,42:57
NA1_5490628595,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770955699780,1770955715592,1770957971448,2256,2026-02-13T06:08:19.780000,13/2/2026,37:36
NA1_5490590174,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770953446442,1770953464768,1770955435096,1970,2026-02-13T05:30:46.442000,13/2/2026,32:50
NA1_5490358919,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770938204691,1770938226311,1770940317555,2091,2026-02-13T01:16:44.691000,13/2/2026,34:51
NA1_5488358155,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770698293022,1770698333712,1770700098267,1764,2026-02-10T06:38:13.022000,10/2/2026,29:24
NA1_5487496668,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770609400280,1770609524131,1770612044766,2521,2026-02-09T05:56:40.280000,9/2/2026,42:01
NA1_5487430990,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770605404109,1770605431072,1770606930693,1500,2026-02-09T04:50:04.109000,9/2/2026,25:00
NA1_5487377843,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770602112223,1770602208733,1770604111737,1903,2026-02-09T03:55:12.223000,9/2/2026,31:43
NA1_5486733172,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770532615696,1770532635723,1770534363242,1728,2026-02-08T08:36:55.696000,8/2/2026,28:48
NA1_5486690632,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770530342361,1770530366221,1770532355816,1990,2026-02-08T07:59:02.361000,8/2/2026,33:10
NA1_5484058042,na1,NA1,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770275341048,1770275364494,1770277110993,1746,2026-02-05T09:09:01.048000,5/2/2026,29:06
NA1_5492886765,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771201640178,1771201663844,1771203674915,2011,2026-02-16T02:27:20.178000,16/2/2026,33:31
NA1_5491231029,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771032298243,1771032321468,1771034502871,2181,2026-02-14T03:24:58.243000,14/2/2026,36:21
NA1_5491201418,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771030277231,1771030301825,1771031983808,1682,2026-02-14T02:51:17.231000,14/2/2026,28:02
NA1_5491174420,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771028111482,1771028134125,1771029950044,1816,2026-02-14T02:15:11.482000,14/2/2026,30:16
NA1_5491146146,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771025537600,1771025578230,1771027765457,2187,2026-02-14T01:32:17.600000,14/2/2026,36:27
NA1_5489191719,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770788042977,1770788059748,1770790314105,2254,2026-02-11T07:34:02.977000,11/2/2026,37:34
NA1_5489099557,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770782623140,1770782688506,1770784698878,2010,2026-02-11T06:03:43.140000,11/2/2026,33:30
NA1_5487639583,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770617805405,1770617820059,1770619757017,1937,2026-02-09T08:16:45.405000,9/2/2026,32:17
NA1_5485499544,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770433545389,1770433569283,1770435563466,1994,2026-02-07T05:05:45.389000,7/2/2026,33:14
NA1_5485462410,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770431665724,1770431818600,1770433288182,1469,2026-02-07T04:34:25.724000,7/2/2026,24:29
NA1_5485424426,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770429679593,1770429697537,1770431025253,1328,2026-02-07T04:01:19.593000,7/2/2026,22:08
NA1_5485390814,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770427447564,1770427478829,1770429054945,1576,2026-02-07T03:24:07.564000,7/2/2026,26:16
NA1_5489189723,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770787979034,1770788003404,1770790403669,2400,2026-02-11T07:32:59.034000,11/2/2026,40:00
NA1_5489091660,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770782156831,1770782179124,1770784847356,2668,2026-02-11T05:55:56.831000,11/2/2026,44:28
NA1_5486110077,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770495464582,1770495518240,1770497191495,1673,2026-02-07T22:17:44.582000,7/2/2026,27:53
NA1_5485813698,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770450786389,1770450820304,1770452546241,1731,2026-02-07T09:53:06.389000,7/2/2026,28:51
NA1_5485785511,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770448538411,1770448553452,1770450178877,1625,2026-02-07T09:15:38.411000,7/2/2026,27:05
NA1_5485745419,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770445904408,1770445920852,1770448097487,2177,2026-02-07T08:31:44.408000,7/2/2026,36:17
NA1_5485700224,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770443356794,1770443368674,1770445573703,2205,2026-02-07T07:49:16.794000,7/2/2026,36:45
NA1_5485669995,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770441719556,1770441737023,1770442917777,1181,2026-02-07T07:21:59.556000,7/2/2026,19:41
NA1_5485614494,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770439136838,1770439183281,1770440827384,1644,2026-02-07T06:38:56.838000,7/2/2026,27:24
NA1_5485602371,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770438435291,1770438678980,1770438761595,83,2026-02-07T06:27:15.291000,7/2/2026,01:23
NA1_5484681851,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.1639,16.3,1770349040697,1770349068525,1770351114199,2046,2026-02-06T05:37:20.697000,6/2/2026,34:06
NA1_5483795749,na1,NA1,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770260324486,1770260423741,1770261907385,1484,2026-02-05T04:58:44.486000,5/2/2026,24:44
NA1_5483752890,na1,NA1,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770258314732,1770258326976,1770259251014,924,2026-02-05T04:25:14.732000,5/2/2026,15:24
NA1_5492421627,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771142206149,1771142227440,1771143248376,1021,2026-02-15T09:56:46.149000,15/2/2026,17:01
NA1_5492391567,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771139431619,1771139460625,1771141894518,2434,2026-02-15T09:10:31.619000,15/2/2026,40:34
NA1_5492358138,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771136905184,1771136934042,1771138850331,1916,2026-02-15T08:28:25.184000,15/2/2026,31:56
NA1_5489758957,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770863232956,1770863252736,1770865475258,2222,2026-02-12T04:27:12.956000,12/2/2026,37:02
NA1_5489047967,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770779676383,1770779699473,1770782059410,2360,2026-02-11T05:14:36.383000,11/2/2026,39:20
NA1_5488419385,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770702134370,1770702159253,1770703086356,927,2026-02-10T07:42:14.370000,10/2/2026,15:27
NA1_5488388557,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770700194256,1770700264172,1770701850418,1586,2026-02-10T07:09:54.256000,10/2/2026,26:26
NA1_5491965134,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771109706136,1771109734260,1771112082780,2349,2026-02-15T00:55:06.136000,15/2/2026,39:09
NA1_5489151331,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770785448430,1770785470042,1770787347745,1878,2026-02-11T06:50:48.430000,11/2/2026,31:18
NA1_5489083245,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770781691816,1770781935600,1770783724563,1789,2026-02-11T05:48:11.816000,11/2/2026,29:49
NA1_5489038636,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770779339143,1770779412243,1770781160848,1749,2026-02-11T05:08:59.143000,11/2/2026,29:09
NA1_5488997913,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770776943388,1770777026265,1770779110841,2084,2026-02-11T04:29:03.388000,11/2/2026,34:44
NA1_5485838687,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770453148276,1770453179046,1770455267388,2088,2026-02-07T10:32:28.276000,7/2/2026,34:48
NA1_5489947636,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770873967328,1770873994251,1770875728457,1734,2026-02-12T07:26:07.328000,12/2/2026,28:54
NA1_5495648139,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771489390324,1771489405413,1771491160703,1755,2026-02-19T10:23:10.324000,19/2/2026,29:15
NA1_5495630919,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771486865944,1771486882034,1771488645465,1763,2026-02-19T09:41:05.944000,19/2/2026,29:23
NA1_5495614664,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771485301350,1771485318604,1771486526717,1208,2026-02-19T09:15:01.350000,19/2/2026,20:08
NA1_5494885452,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771400010112,1771400028502,1771402386185,2358,2026-02-18T09:33:30.112000,18/2/2026,39:18
NA1_5489566110,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770849139636,1770849162042,1770850847531,1685,2026-02-12T00:32:19.636000,12/2/2026,28:05
NA1_5489549171,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770847464066,1770847492464,1770848931512,1439,2026-02-12T00:04:24.066000,12/2/2026,23:59
NA1_5488427139,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770702569058,1770702650722,1770703801991,1151,2026-02-10T07:49:29.058000,10/2/2026,19:11
NA1_5488383855,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770699758876,1770699822164,1770701622755,1801,2026-02-10T07:02:38.876000,10/2/2026,30:01
NA1_5487740737,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770628943716,1770628963262,1770630472454,1509,2026-02-09T11:22:23.716000,9/2/2026,25:09
NA1_5487728990,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770626924310,1770626945272,1770628686845,1742,2026-02-09T10:48:44.310000,9/2/2026,29:02
NA1_5487711595,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770624721761,1770624748029,1770626617980,1870,2026-02-09T10:12:01.761000,9/2/2026,31:10
NA1_5487695946,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770622482852,1770622510119,1770624480058,1970,2026-02-09T09:34:42.852000,9/2/2026,32:50
NA1_5487586218,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770614274124,1770614297809,1770616028919,1731,2026-02-09T07:17:54.124000,9/2/2026,28:51
NA1_5487564254,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770612977803,1770613002372,1770613917426,915,2026-02-09T06:56:17.803000,9/2/2026,15:15
NA1_5487417076,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770604623424,1770604651897,1770606797291,2145,2026-02-09T04:37:03.424000,9/2/2026,35:45
NA1_5487375716,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770602141649,1770602219534,1770603743552,1524,2026-02-09T03:55:41.649000,9/2/2026,25:24
NA1_5486754975,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770534046900,1770534125087,1770536346789,2222,2026-02-08T09:00:46.900000,8/2/2026,37:02
NA1_5485749061,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770446108123,1770446141959,1770447779798,1638,2026-02-07T08:35:08.123000,7/2/2026,27:18
NA1_5485711226,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770443890635,1770444134784,1770445847599,1713,2026-02-07T07:58:10.635000,7/2/2026,28:33
NA1_5483839522,na1,NA1,americas,440,Ranked Flex 5v5,16.3.742.6169,16.3,1770262641912,1770262656166,1770264238542,1582,2026-02-05T05:37:21.912000,5/2/2026,26:22
NA1_5495463548,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771474331009,1771474372979,1771476251629,1879,2026-02-19T06:12:11.009000,19/2/2026,31:19
NA1_5495411078,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771471178873,1771471201203,1771472405450,1204,2026-02-19T05:19:38.873000,19/2/2026,20:04
NA1_5495371633,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771469074470,1771469128250,1771470627273,1499,2026-02-19T04:44:34.470000,19/2/2026,24:59
NA1_5495525160,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771477888766,1771477907347,1771480263115,2356,2026-02-19T07:11:28.766000,19/2/2026,39:16
NA1_5495494360,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771476098051,1771476114474,1771477341057,1226,2026-02-19T06:41:38.051000,19/2/2026,20:26
NA1_5495462127,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771474074111,1771474092884,1771475601431,1509,2026-02-19T06:07:54.111000,19/2/2026,25:09
NA1_5495412029,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771471214258,1771471237601,1771472174508,937,2026-02-19T05:20:14.258000,19/2/2026,15:37
NA1_5490660513,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770957437701,1770957452462,1770958371018,919,2026-02-13T06:37:17.701000,13/2/2026,15:19
NA1_5490632042,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770955841946,1770955866121,1770957135100,1269,2026-02-13T06:10:41.946000,13/2/2026,21:09
NA1_5489749961,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770862734709,1770862761493,1770863804773,1043,2026-02-12T04:18:54.709000,12/2/2026,17:23
NA1_5489725088,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1770861325908,1770861340301,1770862273276,933,2026-02-12T03:55:25.908000,12/2/2026,15:33
NA1_5486595631,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770525559438,1770525573686,1770527260212,1686,2026-02-08T06:39:19.438000,8/2/2026,28:06
NA1_5486549304,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770523211780,1770523226917,1770525190376,1963,2026-02-08T06:00:11.780000,8/2/2026,32:43
NA1_5486472212,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770519476069,1770519494906,1770520428716,934,2026-02-08T04:57:56.069000,8/2/2026,15:34
NA1_5494054343,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771306760365,1771306778011,1771307799803,1022,2026-02-17T07:39:20.365000,17/2/2026,17:02
NA1_5494013984,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771304035648,1771304060707,1771306515386,2455,2026-02-17T06:53:55.648000,17/2/2026,40:55
NA1_5493969321,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771301434952,1771301458909,1771303589161,2130,2026-02-17T06:10:34.952000,17/2/2026,35:30
NA1_5492362192,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771137189479,1771137215036,1771139328728,2114,2026-02-15T08:33:09.479000,15/2/2026,35:14
NA1_5492354140,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771136560548,1771136804388,1771136911799,107,2026-02-15T08:22:40.548000,15/2/2026,01:47
NA1_5492321902,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771134399201,1771134417131,1771136060182,1643,2026-02-15T07:46:39.201000,15/2/2026,27:23
NA1_5491396488,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771042311822,1771042343340,1771044215649,1872,2026-02-14T06:11:51.822000,14/2/2026,31:12
NA1_5494730249,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771388201718,1771388228676,1771390072345,1844,2026-02-18T06:16:41.718000,18/2/2026,30:44
NA1_5493182916,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771218470820,1771218489447,1771219501680,1012,2026-02-16T07:07:50.820000,16/2/2026,16:52
NA1_5493138169,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771215968852,1771215982571,1771218029413,2047,2026-02-16T06:26:08.852000,16/2/2026,34:07
NA1_5493103274,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771214145821,1771214158851,1771215536529,1378,2026-02-16T05:55:45.821000,16/2/2026,22:58
NA1_5493066245,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771212114118,1771212173630,1771213758544,1585,2026-02-16T05:21:54.118000,16/2/2026,26:25
NA1_5492797300,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771195349447,1771195364748,1771197198365,1834,2026-02-16T00:42:29.447000,16/2/2026,30:34
NA1_5492782869,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771194087236,1771194142727,1771195092689,950,2026-02-16T00:21:27.236000,16/2/2026,15:50
NA1_5490939962,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771001157293,1771001235179,1771002883599,1648,2026-02-13T18:45:57.293000,13/2/2026,27:28
NA1_5488154638,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770687733118,1770687756057,1770688900533,1144,2026-02-10T03:42:13.118000,10/2/2026,19:04
NA1_5487600465,na1,NA1,americas,440,Ranked Flex 5v5,16.3.744.7656,16.3,1770615122533,1770615145622,1770616474656,1329,2026-02-09T07:32:02.533000,9/2/2026,22:09
NA1_5495204124,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771457481573,1771457559499,1771459183223,1624,2026-02-19T01:31:21.573000,19/2/2026,27:04
NA1_5495133346,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771450505834,1771450549068,1771452996995,2448,2026-02-18T23:35:05.834000,18/2/2026,40:48
NA1_5492990927,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771207971551,1771208084563,1771210287140,2203,2026-02-16T04:12:51.551000,16/2/2026,36:43
NA1_5492952224,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771205884869,1771205972291,1771207642373,1670,2026-02-16T03:38:04.869000,16/2/2026,27:50
NA1_5492911225,na1,NA1,americas,440,Ranked Flex 5v5,16.3.745.7600,16.3,1771203372684,1771203443903,1771205526750,2083,2026-02-16T02:56:12.684000,16/2/2026,34:43
